Zip,ApprovalDate,ApprovalFY,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,DisbursementDate,DisbursementGross,BalanceGross,prediction
79912,07-Dec-05,2006,84,5.0,2,0,5.0,1,0.0,0.0,31-Dec-05,25000.0,0.0,PIF
10528,08-May-98,1998,8,8.0,2,0,1.0,0,0.0,0.0,30-Jun-98,175000.0,0.0,CHGOFF
60640,22-Dec-05,2006,84,3.0,1,0,3.0,1,1.0,0.0,31-Dec-05,18840.0,0.0,PIF
43203,13-Jan-84,1984,84,17.0,2,0,1.0,0,0.0,0.0,31-May-06,433162.0,0.0,CHGOFF
77069,17-Sep-84,1984,60,5.0,2,0,1.0,0,0.0,0.0,02-Nov-84,45000.0,0.0,CHGOFF
46383,02-Sep-05,2005,90,1.0,1,1,1.0,1,0.0,0.0,30-Sep-05,15000.0,0.0,PIF
85018,13-Jun-06,2006,43,10.0,2,0,10.0,1,1.0,0.0,30-Jun-06,222217.0,0.0,CHGOFF
67226,03-Sep-97,1997,86,2.0,1,0,1.0,0,0.0,1.0,31-Oct-97,99000.0,0.0,PIF
53186,05-Dec-97,1998,84,5.0,2,0,1.0,0,0.0,1.0,31-Dec-97,27316.0,0.0,PIF
75251,02-Feb-98,1998,84,8.0,1,0,1.0,0,0.0,0.0,28-Feb-98,300000.0,0.0,PIF
20817,16-Jun-05,2005,84,3.0,1,0,3.0,1,1.0,0.0,30-Jun-05,37828.0,0.0,PIF
23517,08-Aug-05,2005,10,10.0,2,0,10.0,1,0.0,0.0,31-Oct-05,12509.0,0.0,CHGOFF
89128,01-May-97,1997,123,8.0,1,0,1.0,0,0.0,0.0,31-Aug-97,160000.0,0.0,CHGOFF
19053,20-Apr-05,2005,23,1.0,2,0,1.0,1,0.0,0.0,31-Aug-05,16000.0,0.0,CHGOFF
79924,20-Apr-05,2005,84,2.0,2,3,2.0,1,0.0,0.0,30-Apr-05,25000.0,0.0,PIF
94928,27-Jun-06,2006,65,1.0,1,2,1.0,1,1.0,0.0,30-Jun-06,40000.0,0.0,CHGOFF
11206,02-Jun-05,2005,17,3.0,2,0,3.0,1,1.0,0.0,31-Jul-05,43101.0,0.0,CHGOFF
2904,31-Aug-06,2006,84,2.0,2,0,2.0,1,0.0,0.0,30-Sep-06,1000.0,0.0,PIF
68123,06-Oct-04,2005,62,1.0,1,0,1.0,1,0.0,0.0,30-Nov-04,10000.0,0.0,CHGOFF
92104,07-Sep-06,2006,61,2.0,1,0,2.0,1,1.0,0.0,30-Sep-06,159872.0,0.0,CHGOFF
28402,19-Oct-82,1983,240,2.0,1,0,1.0,0,0.0,0.0,04-May-83,31000.0,0.0,CHGOFF
48189,27-Oct-06,2007,84,3.0,1,0,3.0,1,1.0,0.0,31-Dec-06,92582.0,0.0,PIF
2128,21-Jun-05,2005,84,1.0,2,0,1.0,1,1.0,0.0,31-Oct-06,10000.0,0.0,PIF
84404,07-Jan-05,2005,84,2.0,1,0,2.0,1,1.0,0.0,31-Jan-05,44902.0,0.0,PIF
76115,23-Sep-05,2005,84,5.0,1,0,5.0,1,1.0,0.0,31-Oct-05,105671.0,0.0,PIF
14226,09-May-06,2006,39,2.0,1,0,2.0,1,0.0,0.0,31-May-06,45000.0,0.0,CHGOFF
33166,16-Mar-06,2006,45,2.0,1,0,2.0,1,1.0,0.0,31-Mar-06,50484.0,0.0,CHGOFF
75287,01-Aug-97,1997,84,17.0,2,0,1.0,0,0.0,0.0,31-Dec-97,150000.0,0.0,CHGOFF
67579,13-May-97,1997,84,1.0,2,0,1.0,0,0.0,1.0,31-Jul-97,42000.0,0.0,PIF
54107,23-Mar-06,2006,83,1.0,2,3,3.0,2,0.0,0.0,30-Apr-06,69000.0,0.0,PIF
91007,01-Nov-04,2005,36,2.0,2,0,1.0,1,1.0,0.0,31-Dec-04,10000.0,0.0,CHGOFF
11010,18-Mar-98,1998,60,1.0,1,0,1.0,0,0.0,0.0,31-Jan-99,35000.0,0.0,PIF
90019,05-Feb-98,1998,300,2.0,1,0,1.0,0,0.0,0.0,28-Feb-98,156500.0,0.0,PIF
80301,20-Apr-98,1998,240,17.0,1,12,10.0,0,0.0,0.0,11-Aug-99,457000.0,0.0,PIF
75052,09-Mar-98,1998,123,5.0,1,0,1.0,0,0.0,0.0,31-May-98,65000.0,0.0,PIF
53129,25-Mar-05,2005,12,10.0,1,0,10.0,2,1.0,0.0,30-Apr-05,68999.0,0.0,CHGOFF
6457,15-Sep-06,2006,84,4.0,1,2,4.0,1,0.0,0.0,31-Oct-06,50000.0,0.0,PIF
20905,14-Dec-05,2006,84,1.0,1,0,1.0,1,1.0,0.0,31-Dec-05,19505.0,0.0,PIF
95626,02-Jun-05,2005,39,8.0,1,0,8.0,1,0.0,0.0,30-Jun-05,50000.0,0.0,CHGOFF
45056,27-Jul-04,2004,71,1.0,2,0,1.0,2,0.0,0.0,30-Sep-04,90000.0,0.0,PIF
20854,22-Jul-97,1997,72,4.0,1,0,1.0,0,0.0,1.0,30-Sep-97,60000.0,0.0,PIF
23238,09-May-06,2006,52,1.0,1,5,1.0,2,1.0,0.0,30-Jun-06,10000.0,0.0,CHGOFF
48141,27-Jan-06,2006,70,4.0,1,0,4.0,1,1.0,0.0,31-Jan-07,44187.0,0.0,CHGOFF
89148,14-Apr-06,2006,1,4.0,1,0,4.0,1,1.0,0.0,30-Apr-06,323654.0,0.0,CHGOFF
60628,26-Nov-97,1998,60,17.0,1,0,1.0,0,0.0,0.0,31-Dec-97,200000.0,0.0,PIF
93555,11-May-05,2005,84,2.0,1,0,2.0,1,1.0,0.0,31-May-05,90000.0,0.0,PIF
65802,02-Mar-06,2006,65,2.0,2,2,2.0,1,0.0,0.0,30-Jun-06,90900.0,0.0,CHGOFF
84654,13-Oct-04,2005,67,2.0,2,0,1.0,2,0.0,0.0,31-Oct-04,49840.0,0.0,CHGOFF
44070,29-Dec-04,2005,84,8.0,1,0,8.0,1,0.0,0.0,31-Jul-05,75000.0,0.0,PIF
55816,22-Sep-97,1997,84,17.0,1,0,1.0,0,0.0,0.0,31-Dec-97,500000.0,0.0,CHGOFF
17745,03-Aug-05,2005,60,12.0,1,10,10.0,1,0.0,0.0,31-Oct-05,140000.0,0.0,PIF
30342,22-Nov-04,2005,4,7.0,1,0,1.0,1,0.0,0.0,31-Dec-04,32613.0,0.0,CHGOFF
14450,21-Sep-05,2005,84,8.0,2,0,8.0,1,0.0,0.0,31-Oct-05,68593.0,0.0,PIF
30276,19-Jan-06,2006,84,2.0,2,0,2.0,1,1.0,0.0,31-Mar-06,12000.0,0.0,PIF
6902,04-Jun-97,1997,90,3.0,2,0,1.0,0,0.0,1.0,30-Jun-97,63000.0,0.0,PIF
2043,25-Aug-05,2005,12,1.0,2,0,1.0,1,0.0,0.0,31-Oct-05,10000.0,0.0,CHGOFF
20794,08-Jul-97,1997,240,17.0,2,8,10.0,0,0.0,0.0,11-Aug-99,535000.0,0.0,PIF
90291,30-Sep-04,2004,84,2.0,1,0,1.0,1,1.0,0.0,31-Mar-05,28597.0,0.0,PIF
19014,05-May-05,2005,84,5.0,2,0,5.0,1,1.0,0.0,31-May-05,27129.0,0.0,PIF
90703,30-Jan-06,2006,54,4.0,1,0,4.0,1,1.0,0.0,28-Feb-06,54500.0,0.0,CHGOFF
53406,28-Aug-06,2006,47,2.0,2,2,1.0,1,1.0,0.0,30-Sep-06,137256.0,0.0,CHGOFF
7701,05-Jan-06,2006,36,2.0,2,0,2.0,1,0.0,0.0,31-Mar-06,50000.0,0.0,PIF
19804,22-Feb-05,2005,84,2.0,1,0,2.0,1,1.0,0.0,31-Mar-05,124522.0,0.0,PIF
35601,02-Mar-06,2006,60,2.0,2,0,2.0,1,1.0,0.0,31-Mar-06,51003.0,0.0,PIF
75067,25-Sep-97,1997,84,4.0,2,0,1.0,0,0.0,0.0,28-Feb-98,130000.0,0.0,CHGOFF
32507,15-Jun-06,2006,111,2.0,1,12,2.0,1,0.0,0.0,31-Aug-06,162000.0,0.0,PIF
68434,16-Apr-82,1982,119,17.0,2,0,1.0,0,0.0,0.0,01-Apr-83,650000.0,0.0,CHGOFF
96122,14-Mar-05,2005,13,3.0,1,0,3.0,1,1.0,0.0,31-May-05,64796.0,0.0,CHGOFF
14141,26-May-06,2006,84,3.0,1,0,3.0,2,0.0,0.0,30-Jun-06,72000.0,0.0,PIF
78728,30-Jul-03,2003,26,17.0,1,0,1.0,0,0.0,0.0,31-Aug-03,270139.0,0.0,CHGOFF
48390,12-Apr-06,2006,84,3.0,1,0,3.0,1,1.0,0.0,30-Apr-06,200709.0,0.0,PIF
33470,04-Jan-05,2005,84,4.0,1,0,4.0,1,0.0,0.0,30-Nov-05,50000.0,0.0,PIF
90712,17-Sep-97,1997,120,1.0,1,0,1.0,0,0.0,0.0,31-Oct-97,70000.0,0.0,PIF
93203,15-Jul-81,1981,100,17.0,1,0,1.0,0,0.0,0.0,26-Jul-82,500000.0,0.0,CHGOFF
7050,26-Aug-05,2005,84,2.0,2,0,2.0,1,1.0,0.0,30-Sep-05,15000.0,0.0,PIF
89120,29-Apr-97,1997,240,17.0,1,0,1.0,0,0.0,0.0,31-May-97,411000.0,0.0,PIF
80123,28-Oct-04,2005,48,2.0,1,0,1.0,1,1.0,0.0,30-Nov-04,15573.0,0.0,PIF
20166,24-Mar-98,1998,120,17.0,1,0,1.0,0,0.0,0.0,31-Mar-98,1250000.0,0.0,PIF
14450,20-Mar-97,1997,61,4.0,2,0,1.0,0,0.0,1.0,15-Apr-97,90000.0,0.0,PIF
63129,09-Aug-06,2006,48,1.0,1,0,1.0,1,0.0,0.0,31-Aug-06,16600.0,0.0,CHGOFF
75248,10-Dec-97,1998,22,17.0,1,0,1.0,0,0.0,1.0,28-Feb-98,70000.0,0.0,PIF
45429,05-Apr-05,2005,67,1.0,1,1,1.0,1,0.0,0.0,31-May-05,239000.0,0.0,CHGOFF
95603,15-Aug-06,2006,84,4.0,1,0,4.0,1,1.0,0.0,30-Nov-06,19111.0,0.0,PIF
85296,15-Sep-06,2006,67,8.0,1,3,8.0,1,0.0,0.0,31-Oct-06,204205.0,0.0,CHGOFF
75042,07-Oct-97,1998,303,14.0,1,0,1.0,0,0.0,0.0,30-Sep-02,625000.0,0.0,PIF
34761,29-Aug-05,2005,65,5.0,1,0,5.0,1,0.0,0.0,30-Sep-05,37500.0,0.0,CHGOFF
50010,28-Jul-04,2004,84,6.0,1,0,1.0,1,0.0,0.0,31-Oct-04,35000.0,0.0,PIF
97402,16-Apr-98,1998,300,17.0,1,0,1.0,0,0.0,0.0,30-Jun-98,410000.0,0.0,PIF
63368,14-Dec-05,2006,84,7.0,1,1,7.0,1,1.0,0.0,28-Feb-06,22000.0,0.0,PIF
3077,11-Apr-06,2006,84,11.0,1,0,10.0,1,1.0,0.0,30-Apr-06,74720.0,0.0,PIF
1867,24-May-06,2006,36,4.0,2,0,4.0,1,1.0,0.0,31-Oct-06,293712.0,0.0,PIF
53032,07-Nov-83,1984,69,2.0,1,0,1.0,0,0.0,0.0,03-Jan-84,183000.0,0.0,CHGOFF
14612,27-Sep-05,2005,12,2.0,2,0,2.0,1,1.0,0.0,30-Sep-05,52429.0,0.0,CHGOFF
91601,09-Dec-04,2005,65,1.0,1,0,1.0,1,0.0,0.0,31-Dec-04,50000.0,0.0,CHGOFF
89511,09-Feb-05,2005,60,2.0,1,0,2.0,1,0.0,0.0,28-Feb-05,49000.0,0.0,PIF
8540,21-May-98,1998,84,2.0,1,0,1.0,0,0.0,0.0,31-Jul-98,75000.0,0.0,PIF
32034,27-Oct-05,2006,165,1.0,2,19,1.0,2,0.0,0.0,30-Nov-05,91000.0,0.0,PIF
99203,20-Feb-79,1979,180,9.0,1,0,1.0,0,0.0,0.0,28-Mar-79,208000.0,0.0,CHGOFF
92260,16-Sep-05,2005,46,2.0,1,0,2.0,1,1.0,0.0,30-Sep-05,15000.0,0.0,CHGOFF
14201,11-Oct-05,2006,44,9.0,1,3,10.0,1,0.0,0.0,31-Oct-05,25000.0,0.0,CHGOFF
10028,03-Dec-97,1998,84,1.0,1,0,1.0,0,0.0,0.0,31-Dec-97,93000.0,0.0,PIF
95678,16-Sep-97,1997,138,8.0,1,0,1.0,0,0.0,0.0,31-Oct-97,176000.0,0.0,CHGOFF
75973,03-Mar-97,1997,120,2.0,2,0,1.0,0,0.0,0.0,31-Oct-99,161000.0,0.0,PIF
90631,11-Nov-05,2006,72,1.0,1,1,1.0,1,0.0,0.0,31-Dec-05,20000.0,0.0,CHGOFF
95816,10-Oct-06,2007,84,1.0,2,0,1.0,1,1.0,0.0,31-Oct-06,13000.0,0.0,PIF
64064,16-Jul-04,2004,84,8.0,1,0,1.0,1,1.0,0.0,31-Aug-04,103100.0,0.0,PIF
82901,26-May-05,2005,42,3.0,1,0,3.0,2,0.0,0.0,30-Jun-05,25000.0,0.0,CHGOFF
95023,30-Apr-01,2001,84,6.0,1,0,1.0,0,0.0,0.0,30-Apr-01,80000.0,0.0,PIF
8322,15-Jul-05,2005,56,1.0,1,0,1.0,1,1.0,0.0,31-Aug-06,1.0,0.0,PIF
16150,10-Feb-06,2006,64,17.0,1,10,10.0,2,0.0,0.0,28-Feb-06,100000.0,0.0,PIF
32703,05-Mar-98,1998,90,2.0,2,0,1.0,0,0.0,0.0,31-May-98,330000.0,0.0,PIF
3060,26-Jan-98,1998,84,17.0,1,0,1.0,0,0.0,0.0,30-Apr-98,350000.0,0.0,PIF
30126,08-Mar-06,2006,37,2.0,1,2,2.0,1,0.0,0.0,31-Mar-06,50000.0,0.0,CHGOFF
11104,16-Aug-05,2005,41,1.0,1,2,1.0,1,1.0,0.0,31-Aug-05,66593.0,0.0,CHGOFF
60901,27-Apr-84,1984,86,13.0,2,0,1.0,0,0.0,0.0,23-Jul-84,140000.0,0.0,CHGOFF
10022,05-Jan-98,1998,285,10.0,1,0,1.0,0,0.0,0.0,28-Feb-98,900000.0,0.0,PIF
93314,04-May-05,2005,130,1.0,1,1,1.0,1,0.0,0.0,31-May-05,173000.0,0.0,PIF
25526,12-May-06,2006,174,5.0,2,0,1.0,2,0.0,0.0,31-Oct-06,55000.0,0.0,PIF
1001,30-Jan-06,2006,84,4.0,1,0,4.0,1,1.0,0.0,28-Feb-06,37999.0,0.0,PIF
31406,10-Oct-97,1998,240,15.0,2,15,10.0,0,0.0,0.0,14-Oct-98,616000.0,0.0,PIF
50003,01-Jul-97,1997,240,12.0,1,12,1.0,0,0.0,0.0,14-Jan-98,357000.0,0.0,PIF
7503,11-Apr-06,2006,72,4.0,2,3,7.0,1,1.0,0.0,30-Apr-07,25000.0,0.0,PIF
99202,05-Aug-05,2005,84,1.0,1,1,1.0,1,0.0,0.0,30-Sep-05,75000.0,0.0,PIF
44147,07-Jan-05,2005,84,6.0,1,0,6.0,1,1.0,0.0,28-Feb-06,10000.0,0.0,PIF
44125,25-May-05,2005,57,17.0,1,0,10.0,1,1.0,0.0,30-Jun-05,35000.0,0.0,CHGOFF
64079,12-Apr-06,2006,12,3.0,1,0,3.0,1,1.0,0.0,31-May-07,14828.0,0.0,CHGOFF
14468,23-Feb-05,2005,84,1.0,2,0,1.0,1,0.0,0.0,31-Aug-05,2010.0,0.0,PIF
84404,07-Dec-04,2005,84,17.0,1,0,1.0,1,1.0,0.0,31-Dec-04,55023.0,0.0,PIF
95831,15-Jul-06,2006,84,1.0,2,0,1.0,1,0.0,0.0,31-Aug-06,5000.0,0.0,PIF
62704,14-Apr-97,1997,120,3.0,2,0,1.0,0,0.0,0.0,31-Oct-97,185000.0,0.0,PIF
30043,01-Feb-06,2006,69,4.0,1,0,4.0,1,0.0,0.0,28-Feb-06,100000.0,0.0,CHGOFF
5468,04-Oct-05,2006,12,4.0,1,4,4.0,1,0.0,0.0,28-Feb-06,150000.0,0.0,CHGOFF
95726,26-Jan-98,1998,300,9.0,2,0,1.0,0,0.0,0.0,31-Mar-98,867000.0,0.0,PIF
89102,06-Sep-06,2006,84,3.0,1,0,3.0,1,1.0,0.0,30-Nov-07,30000.0,0.0,PIF
14057,06-Mar-97,1997,84,17.0,1,0,1.0,0,0.0,0.0,28-Feb-99,550000.0,0.0,CHGOFF
33069,16-May-05,2005,33,2.0,1,0,2.0,1,0.0,0.0,31-May-05,19500.0,0.0,CHGOFF
1844,22-Dec-04,2005,60,1.0,2,0,1.0,1,0.0,0.0,31-Jan-05,40000.0,0.0,PIF
29456,06-Mar-06,2006,84,8.0,1,2,10.0,1,1.0,0.0,31-Mar-06,157167.0,0.0,PIF
49442,08-May-06,2006,125,17.0,1,0,10.0,1,0.0,0.0,31-Jul-06,260000.0,0.0,PIF
53704,27-May-82,1982,240,17.0,1,0,1.0,0,0.0,0.0,08-Sep-82,500000.0,0.0,CHGOFF
19111,22-Apr-05,2005,27,1.0,1,1,2.0,1,0.0,0.0,31-May-05,70000.0,0.0,CHGOFF
66413,16-Feb-06,2006,49,7.0,1,2,7.0,2,1.0,0.0,28-Feb-06,72630.0,0.0,CHGOFF
94965,14-Feb-06,2006,46,2.0,2,0,2.0,1,0.0,0.0,28-Feb-06,5000.0,0.0,PIF
17057,16-Mar-98,1998,120,3.0,1,0,1.0,0,0.0,0.0,31-Jul-98,500000.0,0.0,PIF
34711,18-May-06,2006,84,2.0,2,0,2.0,2,1.0,0.0,31-May-06,32399.0,0.0,PIF
59715,14-Jul-78,1978,240,5.0,1,0,1.0,0,0.0,0.0,10-Oct-78,110000.0,0.0,CHGOFF
29334,18-Oct-05,2006,17,6.0,1,0,6.0,1,1.0,0.0,31-Oct-05,44056.0,0.0,CHGOFF
19426,18-Aug-05,2005,84,7.0,2,5,7.0,1,1.0,0.0,31-Aug-05,75212.0,0.0,PIF
37043,02-Jun-05,2005,84,1.0,1,0,1.0,1,1.0,0.0,30-Jun-05,12000.0,0.0,PIF
77027,17-Feb-06,2006,65,2.0,1,0,2.0,1,0.0,0.0,31-Mar-06,124195.0,0.0,CHGOFF
31516,23-Mar-06,2006,84,6.0,1,2,6.0,1,0.0,0.0,30-Apr-06,25000.0,0.0,PIF
1108,20-Jan-98,1998,60,1.0,2,0,1.0,1,0.0,0.0,28-Feb-98,25000.0,0.0,PIF
44130,10-Apr-98,1998,63,1.0,2,0,1.0,0,0.0,1.0,30-Jun-98,50000.0,0.0,PIF
77459,15-Mar-06,2006,240,17.0,2,50,1.0,1,0.0,0.0,14-Nov-07,1337000.0,0.0,PIF
7047,19-Mar-97,1997,300,6.0,2,0,1.0,0,0.0,0.0,30-Apr-98,375000.0,0.0,PIF
92867,07-Mar-06,2006,120,8.0,1,0,8.0,2,0.0,0.0,31-Mar-06,310000.0,0.0,PIF
20716,14-Jun-05,2005,84,1.0,1,0,1.0,1,0.0,0.0,30-Jun-05,11500.0,0.0,PIF
29405,13-Mar-06,2006,51,5.0,1,3,5.0,1,0.0,0.0,31-Mar-06,35000.0,0.0,CHGOFF
93401,10-Apr-06,2006,96,1.0,2,0,1.0,2,0.0,0.0,31-May-06,27000.0,0.0,PIF
90008,12-Oct-05,2006,55,1.0,2,5,1.0,1,0.0,0.0,31-Oct-05,61550.0,0.0,CHGOFF
90019,05-Apr-06,2006,71,11.0,1,0,10.0,1,1.0,0.0,30-Apr-06,50000.0,0.0,CHGOFF
90007,13-Apr-06,2006,39,3.0,1,0,3.0,1,1.0,0.0,30-Sep-06,128673.0,0.0,CHGOFF
92612,30-Jan-03,2003,83,4.0,1,0,1.0,0,1.0,0.0,28-Feb-03,107014.0,0.0,PIF
97023,27-Sep-83,1983,240,14.0,1,0,1.0,0,0.0,0.0,07-Mar-84,163000.0,0.0,CHGOFF
45764,12-Apr-05,2005,84,3.0,1,1,3.0,2,0.0,0.0,31-May-05,20000.0,0.0,PIF
95111,11-Mar-98,1998,120,8.0,1,0,1.0,0,0.0,0.0,31-Mar-98,197675.0,0.0,PIF
83301,22-Dec-05,2006,60,1.0,1,0,1.0,2,0.0,0.0,31-Jan-06,75100.0,0.0,PIF
16421,16-Jul-97,1997,84,10.0,1,0,1.0,0,0.0,0.0,28-Feb-98,350000.0,0.0,CHGOFF
98662,12-Jan-05,2005,84,12.0,1,0,10.0,1,0.0,0.0,28-Feb-05,35000.0,0.0,PIF
19104,10-Mar-97,1997,84,2.0,2,0,1.0,0,0.0,1.0,30-Apr-97,100000.0,0.0,PIF
18201,23-Sep-97,1997,240,2.0,1,0,1.0,0,0.0,0.0,30-Nov-97,280000.0,0.0,CHGOFF
95401,26-Apr-06,2006,59,4.0,1,0,4.0,1,1.0,0.0,31-May-06,164871.0,0.0,CHGOFF
95926,05-Dec-97,1998,300,17.0,1,0,1.0,0,0.0,0.0,31-Dec-97,520000.0,0.0,PIF
85283,29-Sep-06,2006,84,10.0,1,0,10.0,1,1.0,0.0,31-Oct-06,87225.0,0.0,PIF
80401,16-Aug-04,2004,84,2.0,1,0,1.0,1,0.0,0.0,31-Mar-05,50000.0,0.0,PIF
92670,21-Jan-98,1998,240,17.0,1,23,10.0,0,0.0,0.0,13-Sep-00,376000.0,0.0,PIF
98146,25-Feb-06,2006,84,1.0,2,0,1.0,1,1.0,0.0,31-Mar-06,10000.0,0.0,PIF
55044,07-Jul-06,2006,84,7.0,1,0,7.0,1,1.0,0.0,30-Jun-07,56600.0,0.0,PIF
92126,15-Apr-97,1997,85,7.0,1,0,1.0,0,0.0,0.0,30-Apr-97,207000.0,0.0,CHGOFF
48604,11-Jul-97,1997,180,17.0,1,0,1.0,0,0.0,0.0,30-Sep-97,820000.0,0.0,CHGOFF
20010,08-Dec-04,2005,84,1.0,2,0,1.0,1,1.0,0.0,31-Dec-07,10000.0,0.0,PIF
86403,06-Feb-98,1998,73,5.0,1,0,1.0,0,0.0,0.0,31-Mar-98,1250000.0,0.0,PIF
14203,24-Sep-97,1997,120,17.0,1,0,1.0,0,0.0,0.0,31-Jul-99,350000.0,0.0,CHGOFF
61611,28-May-97,1997,98,17.0,2,0,1.0,0,0.0,0.0,30-Nov-97,480000.0,0.0,CHGOFF
42167,14-Mar-06,2006,84,15.0,1,0,10.0,2,1.0,0.0,30-Jun-06,117541.0,0.0,PIF
11211,15-Jul-05,2005,84,2.0,1,0,2.0,1,1.0,0.0,31-Jul-05,86685.0,0.0,PIF
28110,15-Jul-04,2004,60,17.0,2,0,1.0,2,0.0,0.0,31-Aug-04,241000.0,0.0,PIF
62704,10-Jul-06,2006,83,5.0,1,0,1.0,1,0.0,0.0,31-Jul-06,45557.0,0.0,PIF
12020,12-Aug-05,2005,63,2.0,1,3,2.0,1,1.0,0.0,31-Jan-06,42683.0,0.0,CHGOFF
2115,27-Apr-06,2006,50,4.0,1,0,4.0,1,1.0,0.0,31-May-06,21750.0,0.0,CHGOFF
6457,01-Mar-06,2006,12,5.0,1,0,5.0,2,0.0,0.0,30-Sep-07,150000.0,0.0,CHGOFF
89436,16-Jan-06,2006,84,15.0,1,0,10.0,1,0.0,0.0,28-Feb-06,25000.0,0.0,PIF
44236,19-Nov-04,2005,84,6.0,2,0,1.0,1,1.0,0.0,28-Feb-05,38139.0,0.0,PIF
55807,08-Apr-97,1997,84,1.0,2,0,1.0,0,0.0,1.0,30-Apr-97,30000.0,0.0,PIF
93455,18-Oct-06,2007,21,12.0,2,2,10.0,1,1.0,0.0,31-Oct-06,164837.0,0.0,CHGOFF
44070,21-Feb-05,2005,84,8.0,1,0,8.0,1,1.0,0.0,28-Feb-06,43076.0,0.0,PIF
85715,23-Aug-06,2006,84,1.0,2,2,1.0,1,1.0,0.0,31-Aug-06,21972.0,0.0,PIF
58554,01-Apr-98,1998,60,3.0,1,0,1.0,0,0.0,1.0,31-May-98,25000.0,0.0,PIF
44648,17-Nov-97,1998,120,6.0,1,0,1.0,0,0.0,1.0,31-Jan-98,65000.0,0.0,PIF
23005,15-May-97,1997,6,1.0,2,0,1.0,0,0.0,1.0,27-May-97,30000.0,0.0,CHGOFF
98032,17-Jul-97,1997,225,8.0,1,0,1.0,0,0.0,0.0,31-Jul-97,450000.0,0.0,CHGOFF
55402,19-Oct-06,2007,49,1.0,2,0,1.0,1,1.0,0.0,30-Nov-06,77072.0,0.0,CHGOFF
39503,24-Mar-98,1998,60,15.0,1,0,1.0,0,0.0,1.0,31-May-98,70000.0,0.0,PIF
60068,11-Mar-05,2005,84,1.0,2,1,2.0,1,0.0,0.0,30-Apr-06,10000.0,0.0,PIF
91364,09-Jun-05,2005,84,1.0,2,0,1.0,1,1.0,0.0,31-Jul-05,20843.0,0.0,PIF
61104,28-May-97,1997,60,7.0,1,0,1.0,0,0.0,1.0,31-Jul-97,80000.0,0.0,PIF
21218,29-Jul-04,2004,84,2.0,1,0,1.0,1,1.0,0.0,31-Aug-04,20000.0,0.0,PIF
75235,22-Mar-06,2006,68,12.0,1,6,10.0,2,1.0,0.0,30-Apr-06,42411.0,0.0,CHGOFF
54481,08-May-06,2006,84,3.0,2,0,1.0,2,0.0,0.0,30-Jun-06,472000.0,0.0,PIF
92501,02-Jan-98,1998,84,5.0,1,0,1.0,0,1.0,0.0,31-Jan-98,50000.0,0.0,PIF
90660,17-Mar-06,2006,84,1.0,1,0,1.0,1,1.0,0.0,30-Nov-06,10007.0,0.0,PIF
2453,03-Feb-05,2005,84,10.0,1,0,10.0,1,0.0,0.0,28-Feb-05,55000.0,0.0,PIF
55118,28-Sep-06,2006,84,10.0,1,0,10.0,1,0.0,0.0,31-Oct-06,268800.0,0.0,PIF
20852,29-Apr-97,1997,48,12.0,2,0,1.0,0,0.0,1.0,31-Jul-97,37000.0,0.0,PIF
28580,27-Jan-98,1998,84,2.0,2,0,1.0,0,0.0,0.0,31-Aug-98,47000.0,0.0,PIF
13775,24-Apr-97,1997,60,4.0,2,0,1.0,0,0.0,1.0,28-Feb-98,25000.0,0.0,PIF
75063,23-Oct-97,1998,84,2.0,2,0,1.0,0,0.0,1.0,31-Aug-99,15000.0,0.0,PIF
80136,11-Apr-05,2005,84,1.0,1,1,1.0,2,0.0,0.0,31-May-05,100000.0,0.0,PIF
67526,03-May-06,2006,84,3.0,1,0,1.0,2,0.0,0.0,31-May-06,220800.0,0.0,PIF
53533,30-Dec-97,1998,120,1.0,2,0,1.0,0,0.0,1.0,31-Jan-98,70000.0,0.0,PIF
98275,11-Aug-04,2004,84,7.0,1,0,1.0,1,1.0,0.0,30-Sep-04,14858.0,0.0,PIF
10017,19-Sep-05,2005,40,14.0,1,8,10.0,1,1.0,0.0,31-Oct-05,112718.0,0.0,CHGOFF
60091,25-Jan-06,2006,90,1.0,1,1,1.0,1,0.0,0.0,28-Feb-06,25000.0,0.0,PIF
14850,22-Apr-97,1997,60,10.0,1,0,1.0,0,0.0,0.0,31-May-97,150000.0,0.0,CHGOFF
20746,18-Dec-97,1998,180,2.0,2,0,1.0,0,0.0,1.0,31-Jan-98,72000.0,0.0,PIF
67864,27-Oct-78,1979,156,2.0,1,0,1.0,0,0.0,0.0,20-Nov-78,40000.0,0.0,CHGOFF
3827,10-May-05,2005,84,8.0,1,0,8.0,2,0.0,0.0,31-May-05,70632.0,0.0,PIF
27573,16-Jan-04,2004,36,17.0,2,0,1.0,1,0.0,0.0,29-Feb-04,250000.0,0.0,CHGOFF
35071,13-Oct-05,2006,84,1.0,1,0,1.0,1,0.0,0.0,31-Oct-05,25000.0,0.0,PIF
7052,21-Apr-05,2005,84,5.0,1,2,5.0,1,1.0,0.0,31-Jul-06,20000.0,0.0,PIF
63026,15-Jul-05,2005,21,1.0,2,20,1.0,1,0.0,0.0,30-Sep-05,64000.0,0.0,CHGOFF
95899,29-Sep-97,1997,120,3.0,1,0,1.0,0,0.0,0.0,30-Nov-98,148000.0,0.0,CHGOFF
